Symbol,Last,Change,High,Low,Volume,Theta,Time,Asked,Bid,Date,Delta,Description,Exp.Date,Gamma,Mid IV,Item Type,Market Price,Open,Open Interest,Original Price,Prob.Finish.ITM,Projected Volty,Time Premium,Vega,Ask IV,Call/Put,At Price,Existing Posn.,Bid IV,Pcnt To Double,Percent O/U,Previous Close,Rho,Strike Price,Th.Price,SV,Trade
SPY 15A172D23,,,,,,-2104,,,,,98718,JanW4 172 Calls,150124,168,,O,0,,,0,1,368,,2042,,C,,,,148,,,7.82,172,30.24,146,
SPY 15A172D30,,,,,,-2734,,,,,97631,JanW5 172 Calls,150131,269,,O,0,,,0,1,351,,3832,,C,,,,148,,,10847,172,30.37,146,
SPY 15B172D6,,,,,,-3315,,,,,96439,FebW1 172 Calls,150207,349,,O,0,,,0,1,346,,6025,,C,,,,149,,,13716,172,30.56,146,
SPY 15B172,-1,,,,,-2983,21:00:00,30.79,30.57,150107,95163,Feb 172 Calls,150221,435,,O,30.68,,49,0,999,0.31,0.56,8719,,C,,,,0.15,-2,,19567,172,30.74,146,
SPY 15C172,-1,,,,,-2975,21:00:00,31.32,31.06,150107,92662,Mar 172 Calls,150321,526,,O,31.19,,431,0,994,288,1.07,15132,,C,,,,154,-4,,30362,172,31.32,146,
SPY 15D172,-1,,,,,-2485,21:00:00,31.67,31.36,150107,90918,Apr 172 Calls,150418,0.61,,O,31.52,,,0,984,259,1.4,19348,,C,,,,156,-3,,41302,172,31.6,146,
SPY 15F172,-1,,,,,-2038,21:00:00,32.49,32.22,150107,87189,Jun 172 Calls,150620,677,228,O,32.36,,290,0,954,228,2.24,28428,233,C,,,223,163,0,,64.61,172,32.36,146,
SPY 15I172,,,,,,-1.75,,,,,83242,Sep 172 Calls,150919,832,,O,0,,,0,914,208,,39817,,C,,,,0.17,,,96274,172,33.54,146,
SPY 15M172D9,,,,,,-4,,,,,-1,JanW2 172 Puts,150110,1,,O,0,,,0,0,438,,2,,P,,,,0.01,,,0,172,0,146,
SPY 15M172,0.03,-0.02,0.03,0.03,237,-333,21:00:00,0.03,0.02,150107,-174,Jan 172 Puts,150117,41,,O,0.03,0.03,71389,0,0,346,0.03,234,,P,,,,16,,0.05,-12,172,0.01,146,
SPY 15M172D23,,,,,,-1223,,,,,-889,JanW4 172 Puts,150124,143,,O,0,,,0,0,335,,1.33,,P,,,,24,,,-112,172,0.06,146,
SPY 15M172D30,,,,,,-1895,,,,,-1905,JanW5 172 Puts,150131,254,,O,0,,,0,0,324,,2908,,P,,,,29,,,-324,172,0.15,146,
SPY 15N172D6,,,,,,-2147,,,,,-2889,FebW1 172 Puts,150207,352,,O,0,,,0,0,0.31,,4399,,P,,,,31,,,-593,172,0.25,146,
SPY 15N172,0.42,-0.17,0.51,0.42,385,-2274,21:00:00,0.44,0.43,150107,-4906,Feb 172 Puts,150221,499,287,O,0.43,0.51,7659,0,1,287,0.43,7236,288,P,,,287,33,0,0.59,-1273,172,0.43,146,
SPY 15O172,1.05,-0.48,1.15,1.05,3,-2624,21:00:00,1.03,0.99,150107,-8446,Mar 172 Puts,150321,624,275,O,1.01,1.1,13070,0,6,275,1.01,14034,276,P,,,273,44,0,1.53,-3607,172,1.01,146,
SPY 15P172,1.65,,1.65,1.65,400,-2569,21:00:00,1.56,1.52,150107,-10826,Apr 172 Puts,150418,664,263,O,1.55,1.65,774,0,16,263,1.55,19804,264,P,,,262,53,0,,-6465,172,1.55,146,
SPY 15R172,2.78,-0.6,2.81,2.78,123,-2377,21:00:00,2.83,2.77,150107,-14761,Jun 172 Puts,150620,677,251,O,2.8,2.81,3702,0,46,251,2.8,31282,252,P,,,0.25,71,0,3.38,-14.61,172,2.8,146,
SPY 15U172,,,,,,-2125,,,,,-20255,Sep 172 Puts,150919,839,,O,0,,,0,86,246,,44.97,,P,,,,84,,,-29084,172,4.62,146,
SPY 15A173D9,,,,,,-0.02,,,,,99996,JanW2 173 Calls,150110,1,,O,0,,,0,1,446,,4,,C,,,,144,,,1421,173,29.12,146,
SPY 15A173,-1,,,,,-664,21:00:00,29.32,29.09,150107,99686,Jan 173 Calls,150117,64,,O,29.2,,,0,1,362,0.08,425,,C,,,,143,2,,4712,173,29.14,146,
SPY 15A173D23,,,,,,-2207,,,,,98605,JanW4 173 Calls,150124,185,,O,0,,,0,1,0.36,,2183,,C,,,,143,,,7852,173,29.24,146,
SPY 15A173D30,,,,,,-2839,,,,,97.45,JanW5 173 Calls,150131,292,,O,0,,,0,1,344,,4055,,C,,,,143,,,10881,173,29.38,146,
SPY 15B173D6,,,,,,-3.41,,,,,96206,FebW1 173 Calls,150207,375,,O,0,,,0,1,339,,6314,,C,,,,144,,,13748,173,29.58,146,
SPY 15B173,-1,,,,,-3064,21:00:00,29.82,29.6,150107,94863,Feb 173 Calls,150221,464,,O,29.71,,,0,999,305,0.59,9.11,,C,,,,145,-2,,19596,173,29.77,146,
SPY 15C173,-1,,,,,-3031,21:00:00,30.37,30.11,150107,92284,Mar 173 Calls,150321,555,,O,30.24,,835,0,992,283,1.12,15662,,C,,,,149,-4,,30371,173,30.37,146,
SPY 15D173,-1,,,,,-2536,21:00:00,30.76,30.42,150107,90458,Apr 173 Calls,150418,641,,O,30.59,,7,0,0.98,255,1.47,20019,,C,,,,151,-2,,41277,173,30.66,146,
SPY 15F173,-1,,,,,-2109,21:00:00,31.68,31.33,150107,86453,Jun 173 Calls,150620,706,228,O,31.51,,245,0,948,228,2.39,29541,234,C,,,222,159,0,,64328,173,31.51,146,
SPY 15I173,,,,,,-1782,,,,,82557,Sep 173 Calls,150919,858,,O,0,,,0,906,207,,40913,,C,,,,167,,,95974,173,32.67,146,
SPY 15M173D9,,,,,,-5,,,,,-2,JanW2 173 Puts,150110,1,,O,0,,,0,0,428,,2,,P,,,,9,,,0,173,0,146,
SPY 15M173,0.02,-0.07,0.04,0.02,283,-379,21:00:00,0.03,0.02,150107,-204,Jan 173 Puts,150117,49,,O,0.02,0.04,15594,0,0,339,0.02,269,,P,,,,16,,0.09,-14,173,0.01,146,
SPY 15M173D23,,,,,,-1315,,,,,-989,JanW4 173 Puts,150124,0.16,,O,0,,,0,0,328,,1453,,P,,,,24,,,-124,173,0.07,146,
SPY 15M173D30,,,,,,-2004,,,,,-2082,JanW5 173 Puts,150131,279,,O,0,,,0,0,318,,3125,,P,,,,28,,,-353,173,0.17,146,
SPY 15N173D6,,,,,,-2259,,,,,-3138,FebW1 173 Puts,150207,384,,O,0,,,0,0,305,,4.7,,P,,,,31,,,-643,173,0.27,146,
SPY 15N173,0.46,-0.21,0.51,0.46,325,-2396,21:00:00,0.48,0.47,150107,-5316,Feb 173 Puts,150221,539,283,O,0.47,0.51,7278,0,1,283,0.47,7713,285,P,,,283,33,0,0.67,-1379,173,0.47,146,
SPY 15O173,1.1,-0.16,1.15,1.04,10302,-2706,21:00:00,1.09,1.05,150107,-8946,Mar 173 Puts,150321,0.66,271,O,1.07,1.15,11098,0,8,271,1.07,14649,273,P,,,0.27,44,0,1.26,-3.82,173,1.07,146,
SPY 15P173,1.61,,1.73,1.61,80,-2622,21:00:00,1.64,1.6,150107,-11348,Apr 173 Puts,150418,697,0.26,O,1.62,1.73,216,0,0.02,0.26,1.62,20483,261,P,,,259,53,0,,-6775,173,1.62,146,
SPY 15R173,3.13,-0.54,3.13,2.93,99,-2426,21:00:00,2.95,2.89,150107,-15408,Jun 173 Puts,150620,703,249,O,2.93,2.93,5787,0,52,249,2.93,32186,0.25,P,,,248,71,0,3.67,-15254,173,2.93,146,
SPY 15U173,,,,,,-2.15,,,,,-20928,Sep 173 Puts,150919,861,,O,0,,,0,94,244,,45887,,P,,,,84,,,-30053,173,4.77,146,
SPY 15A174D9,,,,,,-22,,,,,99996,JanW2 174 Calls,150110,2,,O,0,,,0,1,436,,5,,C,,,,139,,,1429,174,28.12,146,
SPY 15A174,-1,,,,,-735,21:00:00,28.3,28.11,150107,99.64,Jan 174 Calls,150117,74,,O,28.2,,7,0,1,354,0.08,478,,C,,,,138,2,,4736,174,28.14,146,
SPY 15A174D23,,,,,,-2317,,,,,98479,JanW4 174 Calls,150124,204,,O,0,,,0,1,353,,2336,,C,,,,138,,,7882,174,28.25,146,
SPY 15A174D30,,,,,,-2951,,,,,97251,JanW5 174 Calls,150131,318,,O,0,,,0,1,337,,4294,,C,,,,138,,,10911,174,28.4,146,
SPY 15B174D6,,,,,,-3.51,,,,,95952,FebW1 174 Calls,150207,403,,O,0,,,0,1,333,,6.62,,C,,,,139,,,13775,174,28.6,146,
SPY 15B174,-1,,,,,-3148,21:00:00,28.84,28.64,150107,94539,Feb 174 Calls,150221,497,,O,28.74,,6,0,999,299,0.62,9523,,C,,,,0.14,-2,,19619,174,28.81,146,
SPY 15C174,-1,,,,,-3087,21:00:00,29.44,29.17,150107,91881,Mar 174 Calls,150321,587,,O,29.31,,715,0,0.99,278,1.19,16213,,C,,,,145,-4,,30369,174,29.42,146,
SPY 15D174,-1,,,,,-2588,21:00:00,29.82,29.52,150107,89971,Apr 174 Calls,150418,675,,O,29.67,,,0,976,252,1.55,20712,,C,,,,147,-2,,41235,174,29.73,146,
SPY 15F174,-1,,,,,-2142,21:00:00,30.76,30.44,150107,85.87,Jun 174 Calls,150620,736,225,O,30.6,,143,0,941,225,2.48,30399,0.23,C,,,0.22,155,0,,64208,174,30.6,146,
SPY 15I174,,,,,,-1813,,,,,81849,Sep 174 Calls,150919,885,,O,0,,,0,897,205,,42.02,,C,,,,163,,,95636,174,31.82,146,
SPY 15M174D9,,,,,,-6,,,,,-2,JanW2 174 Puts,150110,1,,O,0,,,0,0,419,,3,,P,,,,9,,,0,174,0,146,
SPY 15M174,0.03,-0.03,0.04,0.03,365,-431,21:00:00,0.03,0.02,150107,-239,Jan 174 Puts,150117,58,,O,0.03,0.04,53531,0,0,333,0.03,0.31,,P,,,,15,,0.06,-17,174,0.01,146,
SPY 15M174D23,,,,,,-1415,,,,,-1103,JanW4 174 Puts,150124,0.18,,O,0,,,0,0,322,,1591,,P,,,,23,,,-137,174,0.07,146,
SPY 15M174D30,,,,,,-2119,,,,,-2.28,JanW5 174 Puts,150131,307,,O,0,,,0,0,313,,3.36,,P,,,,28,,,-385,174,0.18,146,
SPY 15N174D6,,,,,,-2378,,,,,-3413,FebW1 174 Puts,150207,419,,O,0,,,0,0,0.3,,5023,,P,,,,0.03,,,-697,174,0.29,146,
SPY 15N174,0.48,-0.26,0.59,0.48,286,-2493,21:00:00,0.51,0.5,150107,-5.7,Feb 174 Puts,150221,579,279,O,0.5,0.59,6934,0,1,279,0.5,8148,0.28,P,,,279,33,0,0.74,-1478,174,0.5,146,
SPY 15O174,1.11,-0.24,1.13,1.11,401,-2788,21:00:00,1.15,1.11,150107,-9477,Mar 174 Puts,150321,697,268,O,1.13,1.13,30084,0,0.01,268,1.13,15287,269,P,,,267,44,0,1.35,-4047,174,1.13,146,
SPY 15P174,1.64,-0.69,1.85,1.64,79,-2687,21:00:00,1.73,1.68,150107,-11939,Apr 174 Puts,150418,0.73,257,O,1.7,1.85,315,0,24,257,1.7,21231,258,P,,,256,53,0,2.33,-7128,174,1.7,146,
SPY 15R174,3.25,-0.52,3.26,3.25,195,-2466,21:00:00,3.07,3.02,150107,-16038,Jun 174 Puts,150620,729,247,O,3.05,3.26,3922,0,59,247,3.05,33044,247,P,,,246,71,0,3.77,-15878,174,3.05,146,
SPY 15U174,,,,,,-2174,,,,,-21622,Sep 174 Puts,150919,883,,O,0,,,0,103,242,,46808,,P,,,,84,,,-31054,174,4.93,146,
SPY 15A175D9,-1,,,,,-26,21:00:00,27.28,27.07,150107,99994,JanW2 175 Calls,150110,2,,O,27.18,,65,0,1,426,0.06,6,,C,,,,134,2,,1437,175,27.12,146,
SPY 15A175,27.27,2.31,27.27,27.27,90,-814,21:00:00,27.28,27.05,150107,99586,Jan 175 Calls,150117,86,,O,27.17,27.27,959,0,1,347,0.05,538,,C,,,,133,1,24.96,4.76,175,27.14,146,
SPY 15A175D23,-1,,,,,-2434,21:00:00,27.37,27.19,150107,98339,JanW4 175 Calls,150124,225,,O,27.28,,26,0,1,345,0.16,2504,,C,,,,133,1,,7.91,175,27.26,146,
SPY 15A175D30,-1,,,,,-3069,21:00:00,27.5,27.31,150107,97032,JanW5 175 Calls,150131,346,,O,27.41,,,0,1,331,0.29,4552,,C,,,,133,0,,10939,175,27.41,146,
SPY 15B175D6,-1,,,,,-3613,21:00:00,27.64,27.43,150107,95676,FebW1 175 Calls,150207,434,,O,27.54,,,0,1,326,0.42,6946,,C,,,,135,-3,,13798,175,27.63,146,
SPY 15B175,-1,,,,,-3235,21:00:00,27.88,27.67,150107,94189,Feb 175 Calls,150221,532,,O,27.78,,330,0,998,294,0.66,9958,,C,,,,136,-2,,19633,175,27.84,146,
SPY 15C175,-1,,,,,-3145,21:00:00,28.48,28.23,150107,91451,Mar 175 Calls,150321,621,,O,28.36,,779,0,988,274,1.24,16786,,C,,,,141,-4,,30354,175,28.48,146,
SPY 15D175,-1,,,,,-2571,21:00:00,28.9,28.58,150107,88155,Apr 175 Calls,150418,761,245,O,28.74,,3,0,972,245,1.62,21119,253,C,,,238,143,0,,41.33,175,28.74,146,
SPY 15F175,-1,,,,,-2188,21:00:00,29.9,29.54,150107,85199,Jun 175 Calls,150620,766,223,O,29.72,,3577,0,934,223,2.6,31361,229,C,,,217,152,0,,63998,175,29.71,146,
SPY 15I175,-1,,,,,-1859,21:00:00,31.23,30.76,150107,82699,Sep 175 Calls,150919,741,205,O,31,,368,0,889,205,3.88,43293,209,C,,,199,162,0,,95.09,175,31.01,146,
SPY 15M175D9,-1,,,,,-8,21:00:00,0.01,,150107,-3,JanW2 175 Puts,150110,1,,O,0.01,,21395,0,0,409,0.01,4,,P,,,,9,,,0,175,0,146,
SPY 15M175,0.03,-0.03,0.05,0.03,2242,-492,21:00:00,0.04,0.03,150107,-282,Jan 175 Puts,150117,68,,O,0.03,0.05,133149,0,0,326,0.03,358,,P,,,,15,,0.06,-0.02,175,0.01,146,
SPY 15M175D23,0.1,-0.11,0.12,0.1,162,-1525,21:00:00,0.1,0.09,150107,-1232,JanW4 175 Puts,150124,202,,O,0.1,0.12,1493,0,0,316,0.1,1743,,P,,,,23,,0.21,-153,175,0.08,146,
SPY 15M175D30,0.21,-0.12,0.27,0.2,285,-2278,21:00:00,0.21,0.19,150107,-3.12,JanW5 175 Puts,150131,0.44,308,O,0.2,0.22,1358,0,0,308,0.2,3659,311,P,,,306,24,0,0.33,-427,175,0.2,146,
SPY 15N175D6,0.32,-0.18,0.39,0.32,18,-2499,21:00:00,0.32,0.3,150107,-4261,FebW1 175 Puts,150207,523,295,O,0.31,0.39,2204,0,0,295,0.31,5364,296,P,,,293,27,0,0.5,-756,175,0.31,146,
SPY 15N175,0.52,-0.18,0.64,0.52,362,-2624,21:00:00,0.55,0.53,150107,-6178,Feb 175 Puts,150221,624,275,O,0.54,0.64,62126,0,2,275,0.54,8678,276,P,,,274,33,0,0.7,-1602,175,0.54,146,
SPY 15O175,1.2,-0.35,1.39,1.15,2932,-2885,21:00:00,1.22,1.18,150107,-10.08,Mar 175 Puts,150321,738,265,O,1.2,1.35,46024,0,12,265,1.2,15992,266,P,,,263,44,0,1.55,-4305,175,1.2,146,
SPY 15P175,1.84,-0.29,1.84,1.78,227,-2764,21:00:00,1.82,1.77,150107,-12601,Apr 175 Puts,150418,766,254,O,1.8,1.78,3950,0,28,254,1.8,22049,255,P,,,253,53,0,2.13,-7525,175,1.8,146,
SPY 15R175,3.13,-0.32,3.15,3.13,15,-2505,21:00:00,3.2,3.14,150107,-16693,Jun 175 Puts,150620,756,244,O,3.17,3.15,15543,0,66,244,3.17,33912,245,P,,,243,71,0,3.45,-16527,175,3.17,146,
SPY 15U175,5.34,-0.33,5.37,5.2,825,-2204,21:00:00,5.16,5.07,150107,-20341,Sep 175 Puts,150919,696,0.24,O,5.13,5.2,8808,0,111,0.24,5.13,47776,241,P,,,239,94,2,5.67,-32143,175,5.12,146,
SPY 15A176D9,,,,,,-0.03,,,,,99993,JanW2 176 Calls,150110,3,,O,0,,,0,1,416,,8,,C,,,,129,,,1445,176,26.12,146,
SPY 15A176,-1,,,,,-904,21:00:00,26.32,26.11,150107,99523,Jan 176 Calls,150117,101,,O,26.22,,9,0,1,0.34,0.1,607,,C,,,,128,3,,4783,176,26.14,146,
SPY 15A176D23,,,,,,-2.56,,,,,98181,JanW4 176 Calls,150124,0.25,,O,0,,,0,1,338,,2687,,C,,,,128,,,7936,176,26.27,146,
SPY 15A176D30,,,,,,-3193,,,,,96.79,JanW5 176 Calls,150131,378,,O,0,,,0,1,324,,4829,,C,,,,129,,,10962,176,26.43,146,
SPY 15B176D6,,,,,,-3721,,,,,95375,FebW1 176 Calls,150207,469,,O,0,,,0,1,0.32,,7293,,C,,,,0.13,,,13815,176,26.66,146,
SPY 15B176,-1,,,,,-3324,21:00:00,26.93,26.71,150107,93811,Feb 176 Calls,150221,0.57,,O,26.82,,5,0,997,289,0.7,10417,,C,,,,131,-2,,19.64,176,26.88,146,
SPY 15C176,-1,,,,,-3203,21:00:00,27.51,27.3,150107,90992,Mar 176 Calls,150321,657,,O,27.41,,598,0,984,269,1.29,17381,,C,,,,136,-5,,30325,176,27.54,146,
SPY 15D176,-1,,,,,-2635,21:00:00,27.98,27.68,150107,87515,Apr 176 Calls,150418,799,242,O,27.83,,,0,967,242,1.71,21912,249,C,,,236,139,0,,41226,176,27.83,146,
SPY 15F176,-1,,,,,-2217,21:00:00,28.92,28.67,150107,84579,Jun 176 Calls,150620,798,0.22,O,28.8,,325,0,926,0.22,2.68,32226,223,C,,,215,148,0,,63844,176,28.81,146,
SPY 15I176,-1,,,,,-1877,21:00:00,30.3,29.94,150107,82073,Sep 176 Calls,150919,767,202,O,30.12,,272,0,879,202,4,44275,206,C,,,198,158,0,,94826,176,30.13,146,
SPY 15M176D9,,,,,,-11,,,,,-4,JanW2 176 Puts,150110,2,,O,0,,,0,0,0.4,,5,,P,,,,9,,,0,176,0,146,
SPY 15M176,0.03,-0.05,0.05,0.03,543,-562,21:00:00,0.03,0.02,150107,-333,Jan 176 Puts,150117,81,,O,0.03,0.05,25496,0,0,0.32,0.03,414,,P,,,,15,,0.08,-23,176,0.01,146,
SPY 15M176D23,,,,,,-1645,,,,,-1379,JanW4 176 Puts,150124,228,,O,0,,,0,0,0.31,,1912,,P,,,,23,,,-0.17,176,0.09,146,
SPY 15M176D30,,,,,,-2375,,,,,-2744,JanW5 176 Puts,150131,374,,O,0,,,0,0,301,,3894,,P,,,,28,,,-0.46,176,0.21,146,
SPY 15N176D6,,,,,,-2635,,,,,-4.05,FebW1 176 Puts,150207,499,,O,0,,,0,0,0.29,,5744,,P,,,,0.03,,,-823,176,0.34,146,
SPY 15N176,0.55,-0.17,0.68,0.55,437,-2727,21:00:00,0.59,0.57,150107,-6628,Feb 176 Puts,150221,0.67,271,O,0.58,0.68,6752,0,3,271,0.58,9165,272,P,,,0.27,32,0,0.72,-1719,176,0.58,146,
SPY 15O176,-1,,,,,-2969,21:00:00,1.29,1.25,150107,-10.68,Mar 176 Puts,150321,0.78,261,O,1.27,,14419,0,16,261,1.27,16675,262,P,,,0.26,44,0,,-4.56,176,1.27,146,
SPY 15P176,1.9,,1.99,1.9,426,-2829,21:00:00,1.91,1.87,150107,-13255,Apr 176 Puts,150418,803,251,O,1.89,1.99,7671,0,33,251,1.89,22834,252,P,,,0.25,53,0,,-7915,176,1.89,146,
SPY 15R176,-1,,,,,-2544,21:00:00,3.34,3.28,150107,-17373,Jun 176 Puts,150620,783,242,O,3.31,,3450,0,74,242,3.31,34.79,243,P,,,241,71,3,,-17201,176,3.3,146,
SPY 15U176,-1,,,,,-2227,21:00:00,5.34,5.25,150107,-21006,Sep 176 Puts,150919,715,238,O,5.3,,4778,0,121,238,5.3,48695,239,P,,,237,94,2,,-33201,176,5.29,146,
SPY 15A177D9,,,,,,-35,,,,,99.99,JanW2 177 Calls,150110,4,,O,0,,,0,1,406,,0.01,,C,,,,124,,,1454,177,25.12,146,
SPY 15A177,-1,,,,,-1006,21:00:00,25.29,25.09,150107,99449,Jan 177 Calls,150117,117,,O,25.19,,35,0,1,333,0.07,686,,C,,,,123,2,,4805,177,25.15,146,
SPY 15A177D23,,,,,,-2696,,,,,98004,JanW4 177 Calls,150124,277,,O,0,,,0,1,0.33,,2887,,C,,,,123,,,7959,177,25.29,146,
SPY 15A177D30,,,,,,-3325,,,,,96523,JanW5 177 Calls,150131,413,,O,0,,,0,1,317,,5127,,C,,,,124,,,10981,177,25.45,146,
SPY 15B177D6,,,,,,-3834,,,,,95047,FebW1 177 Calls,150207,506,,O,0,,,0,999,313,,7662,,C,,,,125,,,13827,177,25.68,146,
SPY 15B177,-1,,,,,-3417,21:00:00,25.97,25.75,150107,93401,Feb 177 Calls,150221,611,,O,25.86,,3,0,996,284,0.74,10901,,C,,,,127,-2,,19637,177,25.92,146,
SPY 15C177,-1,,,,,-3262,21:00:00,26.62,26.37,150107,90502,Mar 177 Calls,150321,696,,O,26.5,,700,0,981,265,1.38,17999,,C,,,,132,-4,,30282,177,26.6,146,
SPY 15D177,-1,,,,,-2.7,21:00:00,27.06,26.76,150107,86841,Apr 177 Calls,150418,839,239,O,26.91,,,0,961,239,1.79,22725,246,C,,,232,135,0,,41101,177,26.92,146,
SPY 15F177,-1,,,,,-2255,21:00:00,28.06,27.78,150107,83883,Jun 177 Calls,150620,831,217,O,27.92,,405,0,917,217,2.8,33172,221,C,,,213,144,0,,63611,177,27.92,146,
SPY 15I177,-1,,,,,-1908,21:00:00,29.45,29.11,150107,81325,Sep 177 Calls,150919,793,0.2,O,29.28,,440,0,0.87,0.2,4.16,45414,204,C,,,197,155,0,,94356,177,29.29,146,
SPY 15M177D9,,,,,,-14,,,,,-6,JanW2 177 Puts,150110,2,,O,0,,,0,0,391,,6,,P,,,,9,,,0,177,0,146,
SPY 15M177,0.03,-0.05,0.06,0.03,3045,-644,21:00:00,0.04,0.03,150107,-395,Jan 177 Puts,150117,97,,O,0.03,0.05,47866,0,0,314,0.03,0.48,,P,,,,15,,0.08,-28,177,0.02,146,
SPY 15M177D23,,,,,,-1776,,,,,-1547,JanW4 177 Puts,150124,258,,O,0,,,0,0,304,,2.1,,P,,,,23,,,-0.19,177,0.1,146,
SPY 15M177D30,,,,,,-2515,,,,,-3018,JanW5 177 Puts,150131,413,,O,0,,,0,0,296,,4196,,P,,,,27,,,-504,177,0.23,146,
SPY 15N177D6,,,,,,-2775,,,,,-4417,FebW1 177 Puts,150207,545,,O,0,,,0,1,285,,6145,,P,,,,0.03,,,-896,177,0.37,146,
SPY 15N177,0.65,-0.23,0.73,0.65,250,-2835,21:00:00,0.63,0.61,150107,-7115,Feb 177 Puts,150221,0.72,266,O,0.62,0.73,6894,0,4,266,0.62,9679,267,P,,,265,32,0,0.88,-1845,177,0.62,146,
SPY 15O177,1.29,-0.23,1.49,1.29,153,-3069,21:00:00,1.37,1.33,150107,-11357,Mar 177 Puts,150321,825,258,O,1.35,1.48,10156,0,19,258,1.35,17424,259,P,,,257,44,0,1.52,-4.85,177,1.35,146,
SPY 15P177,1.99,,2.15,1.99,761,-2894,21:00:00,2.01,1.96,150107,-13943,Apr 177 Puts,150418,841,248,O,1.99,1.99,814,0,39,248,1.99,23636,249,P,,,247,53,0,,-8326,177,1.99,146,
SPY 15R177,-1,,,,,-2.59,21:00:00,3.48,3.42,150107,-18121,Jun 177 Puts,150620,811,0.24,O,3.45,,7617,0,83,0.24,3.45,35726,0.24,P,,,239,71,-3,,-17947,177,3.46,146,
SPY 15U177,-1,,,,,-2249,21:00:00,5.52,5.43,150107,-21.69,Sep 177 Puts,150919,735,236,O,5.48,,2441,0,0.13,236,5.48,49614,237,P,,,235,94,2,,-34288,177,5.47,146,
SPY 15A178D9,,,,,,-43,,,,,99987,JanW2 178 Calls,150110,5,,O,0,,,0,1,396,,13,,C,,,,119,,,1462,178,24.12,146,
SPY 15A178,-1,,,,,-1121,21:00:00,24.3,24.06,150107,99361,Jan 178 Calls,150117,137,,O,24.18,,6,0,1,325,0.06,778,,C,,,,118,1,,4826,178,24.15,146,
SPY 15A178D23,,,,,,-2841,,,,,97805,JanW4 178 Calls,150124,308,,O,0,,,0,1,323,,3106,,C,,,,118,,,7.98,178,24.3,146,
SPY 15A178D30,,,,,,-3463,,,,,96227,JanW5 178 Calls,150131,452,,O,0,,,0,1,311,,5448,,C,,,,119,,,10996,178,24.48,146,
SPY 15B178D6,,,,,,-3951,,,,,94687,FebW1 178 Calls,150207,547,,O,0,,,0,999,307,,8053,,C,,,,121,,,13833,178,24.72,146,
SPY 15B178,24.02,,24.73,24.02,20,-3512,21:00:00,25.02,24.79,150107,92957,Feb 178 Calls,150221,655,,O,24.86,24.73,4,0,994,278,0.74,11.41,,C,,,,122,-4,,19624,178,24.96,146,
SPY 15C178,-1,,,,,-3322,21:00:00,25.71,25.44,150107,89979,Mar 178 Calls,150321,737,,O,25.58,,559,0,976,0.26,1.46,18641,,C,,,,128,-3,,30223,178,25.66,146,
SPY 15D178,-1,,,,,-2.74,21:00:00,26.15,25.84,150107,86.22,Apr 178 Calls,150418,881,235,O,25.99,,4,0,954,235,1.87,23453,242,C,,,229,131,0,,41012,178,25.99,146,
SPY 15F178,-1,,,,,-2.33,21:00:00,27.3,26.91,150107,82966,Jun 178 Calls,150620,863,217,O,27.11,,79,0,908,217,2.99,34376,222,C,,,211,141,0,,63144,178,27.11,146,
SPY 15I178,-1,,,,,-1939,21:00:00,28.66,28.26,150107,80552,Sep 178 Calls,150919,819,199,O,28.46,,666,0,859,199,4.34,46555,203,C,,,194,151,0,,93846,178,28.46,146,
SPY 15M178D9,,,,,,-18,,,,,-8,JanW2 178 Puts,150110,3,,O,0,,,0,0,381,,8,,P,,,,9,,,0,178,0,146,
SPY 15M178,0.06,-0.09,0.06,0.05,1373,-738,21:00:00,0.04,0.03,150107,-0.47,Jan 178 Puts,150117,116,,O,0.04,0.05,37947,0,0,307,0.04,557,,P,,,,15,,0.15,-33,178,0.02,146,
SPY 15M178D23,,,,,,-1919,,,,,-1739,JanW4 178 Puts,150124,292,,O,0,,,0,0,297,,2309,,P,,,,22,,,-212,178,0.11,146,
SPY 15M178D30,,,,,,-2665,,,,,-3323,JanW5 178 Puts,150131,457,,O,0,,,0,0,0.29,,4524,,P,,,,27,,,-553,178,0.25,146,
SPY 15N178D6,,,,,,-2922,,,,,-4823,FebW1 178 Puts,150207,595,,O,0,,,0,1,0.28,,6575,,P,,,,0.03,,,-975,178,0.4,146,
SPY 15N178,0.64,-0.33,0.81,0.63,614,-2978,21:00:00,0.68,0.66,150107,-7715,Feb 178 Puts,150221,776,263,O,0.67,0.81,11615,0,6,263,0.67,10295,264,P,,,262,32,0,0.97,-2001,178,0.67,146,
SPY 15O178,1.39,-0.34,1.6,1.39,107,-3141,21:00:00,1.44,1.41,150107,-11992,Mar 178 Puts,150321,0.87,254,O,1.42,1.57,11685,0,24,254,1.42,18108,255,P,,,253,44,0,1.73,-5.12,178,1.42,146,
SPY 15P178,2.05,,2.2,2.05,70,-2959,21:00:00,2.11,2.07,150107,-14667,Apr 178 Puts,150418,881,245,O,2.09,2.19,991,0,46,245,2.09,24456,246,P,,,245,53,0,,-8757,178,2.09,146,
SPY 15R178,3.8,-0.59,3.81,3.79,1071,-2627,21:00:00,3.63,3.56,150107,-18854,Jun 178 Puts,150620,0.84,237,O,3.6,3.8,4349,0,92,237,3.6,36617,238,P,,,236,71,0,4.39,-18675,178,3.6,146,
