Symbol,Last,Change,High,Low,Volume,Theta,Time,Asked,Bid,Date,Delta,Description,Exp.Date,Gamma,Mid IV,Item Type,Market Price,Open,Open Interest,Original Price,Prob.Finish.ITM,Projected Volty,Time Premium,Vega,Ask IV,Call/Put,At Price,Existing Posn.,Bid IV,Pcnt To Double,Percent O/U,Previous Close,Rho,Strike Price,Th.Price,SV,Trade
SPX 15B1975,73.75,-1.65,77.2,73.75,240,-55.61,21:00:00,67.6,64.9,150106,59.973,Feb 1975 Calls,150220,0.298,0.183,O,66.61,76.2,684,0,0.621,0.183,33.01,271.524,0.187,C,,,0.177,0.045,0,75.4,140.292,1975,66.64,0.147,
SPX 15C1975,73.4,-14.4,89.45,73.4,241,-44.097,21:00:00,80.1,77.4,150106,57.635,Mar 1975 Calls,150320,0.237,0.183,O,78.5,88.5,17770,0,0.586,0.183,44.9,349.863,0.188,C,,,0.18,0.055,-0.001,87.8,215.853,1975,78.55,0.147,
SPX 15D1975,86.8,,86.8,86.8,100,-38.039,21:00:00,90.8,87.3,150106,56.285,Apr 1975 Calls,150417,0.2,0.185,O,88.94,86.8,,0,0.565,0.185,55.34,413.311,0.189,C,,,0.181,0.064,0,,288.312,1975,88.9,0.147,
SPX 15M1975D9,5.5,0.55,11.3,2.4,5910,-162.545,21:00:00,5.6,5.2,150106,-21.665,JanW2 1975 Puts,150110,0.678,0.206,O,5.4,4,11501,0,0.117,0.206,5.4,61.77,0.209,P,,,0.202,0.01,-0.002,4.95,-4.823,1975,5.41,0.147,
SPX 15M1975,12,0.9,20.4,7.9,4411,-117.637,21:00:00,13.7,12.4,150106,-30.38,Jan 1975 Puts,150116,0.529,0.199,O,13,10.6,36487,0,0.23,0.199,13,116.246,0.205,P,,,0.193,0.017,-0.002,11.1,-17.054,1975,13.02,0.147,
SPX 15M1975D23,27.2,9.4,27.2,13.55,447,-86.795,21:00:00,19.6,19.2,150106,-34.395,JanW4 1975 Puts,150124,0.438,0.188,O,19.77,16.15,2914,0,0.296,0.188,19.77,164.043,0.187,P,,,0.185,0.022,0.001,17.8,-34.988,1975,19.75,0.147,
SPX 15M1975D30,29,4.5,32,20.6,450,-75.01,21:00:00,25.8,25.1,150106,-36.658,JanW5 1975 Puts,150131,0.38,0.188,O,25.62,22.05,6684,0,0.329,0.188,25.62,197.665,0.189,P,,,0.186,0.027,0.002,24.5,-52.102,1975,25.57,0.147,
SPX 15N1975D6,29.4,1.55,38.4,26.2,335,-66.62,21:00:00,30.9,30.3,150106,-38.113,FebW1 1975 Puts,150207,0.342,0.187,O,30.54,26.85,61,0,0.351,0.187,30.54,226.333,0.189,P,,,0.186,0.031,0,27.85,-69.682,1975,30.55,0.147,
SPX 15N1975,36.8,1.65,46,31.3,1267,-55.343,21:00:00,39.2,36.6,150106,-39.761,Feb 1975 Puts,150220,0.299,0.183,O,37.85,32,13100,0,0.379,0.183,37.85,271.487,0.188,P,,,0.178,0.037,0.001,35.15,-102.946,1975,37.81,0.147,
SPX 15O1975,55.1,7.1,61.2,47.4,1016,-44.358,21:00:00,55,51.7,150106,-42.002,Mar 1975 Puts,150320,0.235,0.185,O,53.43,47.4,28467,0,0.414,0.185,53.43,349.928,0.189,P,,,0.18,0.05,0,48,-179.076,1975,53.42,0.147,
SPX 15P1975,68,,74.55,68,102,-37.204,21:00:00,66.6,63.1,150106,-43.117,Apr 1975 Puts,150417,0.204,0.182,O,65,74.55,3005,0,0.435,0.182,65,413.232,0.186,P,,,0.177,0.059,0.001,,-257.087,1975,64.95,0.147,
SPX 15A1980D9,35.1,-12.55,36.6,25.5,107,-162.346,21:00:00,34.5,33.2,150106,76.084,JanW2 1980 Calls,150110,0.765,0.193,O,33.91,36.6,33,0,0.844,0.193,5.31,65.259,0.202,C,,,0.182,0.019,0,47.65,16.367,1980,33.92,0.147,
SPX 15A1980,40.75,-10.25,46.45,37.2,83,-118.329,21:00:00,42.6,40.5,150106,67.242,Jan 1980 Calls,150116,0.562,0.193,O,41.51,46.45,1563,0,0.734,0.193,12.91,119.94,0.202,C,,,0.185,0.025,0,51,35.85,1980,41.51,0.147,
SPX 15A1980D23,49.25,-16.55,58.9,49.25,25,-88.764,21:00:00,49,47.3,150106,63.276,JanW4 1980 Calls,150124,0.448,0.188,O,48.2,58.9,47,0,0.674,0.188,19.6,167.716,0.193,C,,,0.183,0.031,0,65.8,60.289,1980,48.2,0.147,
SPX 15A1980D30,64.5,-6,64.5,64.5,7,-78.744,21:00:00,54.8,53.2,150106,61,JanW5 1980 Calls,150131,0.376,0.194,O,54.5,64.5,65,0,0.645,0.194,25.9,201.249,0.195,C,,,0.187,0.036,-0.001,70.5,80.171,1980,54.53,0.147,
SPX 15B1980D6,52.8,,57,51.2,266,-67.401,21:00:00,58.4,57.2,150106,59.984,FebW1 1980 Calls,150207,0.347,0.187,O,57.56,55,29,0,0.625,0.187,28.96,229.179,0.19,C,,,0.185,0.039,-0.001,,100.568,1980,57.61,0.147,
SPX 15B1980,-1,,,,,-55.184,21:00:00,64.1,61.8,150106,58.55,Feb 1980 Calls,150220,0.306,0.18,O,62.95,,164,0,0.6,0.18,34.35,273.902,0.184,C,,,0.176,0.044,0,,137.226,1980,62.98,0.147,
SPX 15C1980,-1,,,,,-43.979,21:00:00,77.1,73.7,150106,56.456,Mar 1980 Calls,150320,0.24,0.182,O,75.4,,10629,0,0.569,0.182,46.8,351.797,0.187,C,,,0.177,0.054,0.001,,211.767,1980,75.32,0.147,
SPX 15D1980,-1,,,,,-37.878,21:00:00,87.5,83.9,150106,55.279,Apr 1980 Calls,150417,0.203,0.183,O,85.7,,1,0,0.55,0.183,57.1,414.935,0.188,C,,,0.179,0.063,0,,283.622,1980,85.67,0.147,
SPX 15M1980D9,6.35,1.45,13.1,3.05,2014,-175.335,21:00:00,6.6,6.2,150106,-24.959,JanW2 1980 Puts,150110,0.744,0.203,O,6.4,4.6,2334,0,0.156,0.203,6.4,66.8,0.205,P,,,0.199,0.01,-0.003,4.9,-5.558,1980,6.42,0.147,
SPX 15M1980,14.45,2.95,21.7,8.65,1345,-120.78,21:00:00,15.2,13.6,150106,-32.97,Jan 1980 Puts,150116,0.554,0.197,O,14.4,10.8,9285,0,0.266,0.197,14.4,120.331,0.203,P,,,0.19,0.017,-0.001,11.5,-18.517,1980,14.42,0.147,
SPX 15M1980D23,20.7,4.7,28.6,15.1,647,-85.911,21:00:00,20.9,20.5,150106,-36.302,JanW4 1980 Puts,150124,0.46,0.183,O,20.7,17.15,228,0,0.326,0.183,20.7,167.221,0.184,P,,,0.182,0.022,0.001,16,-36.92,1980,20.68,0.147,
SPX 15M1980D30,31,6.9,35.6,20.4,157,-75.166,21:00:00,27.2,26.5,150106,-38.482,JanW5 1980 Puts,150131,0.391,0.186,O,27.05,20.45,4648,0,0.355,0.186,27.05,200.677,0.187,P,,,0.183,0.027,0,24.1,-54.71,1980,27.05,0.147,
SPX 15N1980D6,30.8,4.2,40,25.9,302,-66.533,21:00:00,32.4,31.7,150106,-39.757,FebW1 1980 Puts,150207,0.351,0.185,O,31.99,28.1,1806,0,0.375,0.185,31.99,229.052,0.186,P,,,0.183,0.031,-0.002,26.6,-72.704,1980,32.04,0.147,
SPX 15N1980,39.6,5.3,48.15,33.5,72,-55.392,21:00:00,40.8,38.2,150106,-41.237,Feb 1980 Puts,150220,0.304,0.181,O,39.5,33.65,2359,0,0.4,0.181,39.5,273.953,0.186,P,,,0.176,0.037,-0.001,34.3,-106.813,1980,39.55,0.147,
SPX 15O1980,60.75,9.95,61.75,46.85,29,-44.116,21:00:00,56.1,53.4,150106,-43.162,Mar 1980 Puts,150320,0.239,0.183,O,55.04,46.85,12108,0,0.431,0.183,55.04,351.825,0.186,P,,,0.178,0.05,0,50.8,-184.052,1980,55.02,0.147,
SPX 15P1980,-1,,,,,-36.94,21:00:00,68.3,64.8,150106,-44.134,Apr 1980 Puts,150417,0.207,0.18,O,66.55,,,0,0.45,0.18,66.55,414.884,0.184,P,,,0.176,0.059,0.001,,-263.159,1980,66.51,0.147,
SPX 15A1985D9,28.1,-15.35,32.7,22.6,153,-173.05,21:00:00,30.8,29.3,150106,72.446,JanW2 1985 Calls,150110,0.84,0.189,O,29.96,32.7,29,0,0.797,0.189,6.36,70.231,0.201,C,,,0.179,0.017,0,43.45,15.61,1985,29.97,0.147,
SPX 15A1985,50.5,1,50.5,50.5,1,-123.832,21:00:00,38.8,37,150106,64.22,Jan 1985 Calls,150116,0.575,0.195,O,38.5,50.5,872,0,0.695,0.195,14.9,124.001,0.197,C,,,0.183,0.024,-0.001,49.5,34.27,1985,38.53,0.147,
SPX 15A1985D23,40,-21.9,40.2,40,15,-88.188,21:00:00,45.5,43.7,150106,61.206,JanW4 1985 Calls,150124,0.467,0.184,O,44.38,40.2,109,0,0.643,0.184,20.78,170.599,0.19,C,,,0.18,0.029,0,61.9,58.427,1985,44.4,0.147,
SPX 15A1985D30,-1,,,,,-77.411,21:00:00,51.3,49.8,150106,59.287,JanW5 1985 Calls,150131,0.392,0.188,O,50.55,,34,0,0.618,0.188,26.95,203.573,0.192,C,,,0.185,0.035,0.001,,78.093,1985,50.5,0.147,
SPX 15B1985D6,64.2,,64.2,64.2,10,-68.129,21:00:00,54.9,53.7,150106,58.216,FebW1 1985 Calls,150207,0.351,0.187,O,54.77,64.2,14,0,0.601,0.187,31.17,231.617,0.187,C,,,0.182,0.038,0,,97.705,1985,54.76,0.147,
SPX 15B1985,-1,,,,,-54.841,21:00:00,60.7,58.4,150106,57.059,Feb 1985 Calls,150220,0.313,0.178,O,59.55,,2,0,0.579,0.178,35.95,276.002,0.182,C,,,0.174,0.042,0.001,,133.963,1985,59.52,0.147,
SPX 15C1985,66.5,-24.5,67,65.6,356,-43.698,21:00:00,73.8,70.8,150106,55.261,Mar 1985 Calls,150320,0.244,0.18,O,72.02,67,12658,0,0.552,0.18,48.42,353.435,0.185,C,,,0.176,0.053,0.001,91,207.641,1985,71.97,0.147,
SPX 15M1985D9,7.6,1.2,14.75,3.7,5864,-185.673,21:00:00,7.7,7.3,150106,-28.507,JanW2 1985 Puts,150110,0.812,0.199,O,7.5,5.35,6400,0,0.203,0.199,7.5,71.416,0.201,P,,,0.196,0.01,-0.001,6.4,-6.351,1985,7.51,0.147,
SPX 15M1985,14.1,0.35,23.4,10.6,1729,-117.989,21:00:00,15.9,14.3,150106,-35.195,Jan 1985 Puts,150116,0.596,0.187,O,15.05,10.6,4281,0,0.305,0.187,15.05,123.35,0.194,P,,,0.181,0.017,0.001,13.75,-19.756,1985,15.03,0.147,
SPX 15M1985D23,22.2,4.15,30.8,16.6,238,-86.114,21:00:00,22.4,21.9,150106,-38.496,JanW4 1985 Puts,150124,0.476,0.18,O,22.15,18.3,382,0,0.357,0.18,22.15,170.344,0.181,P,,,0.178,0.022,0.002,18.05,-39.163,1985,22.11,0.147,
SPX 15M1985D30,33.6,6.9,34.85,22.95,41,-74.937,21:00:00,28.6,27.9,150106,-40.356,JanW5 1985 Puts,150131,0.403,0.183,O,28.5,22.95,800,0,0.382,0.183,28.5,203.298,0.183,P,,,0.18,0.028,0,26.7,-57.386,1985,28.51,0.147,
SPX 15N1985D6,32.9,2.7,40.5,25.4,32,-66.136,21:00:00,34,33.1,150106,-41.443,FebW1 1985 Puts,150207,0.36,0.182,O,33.52,28,54,0,0.399,0.182,33.52,231.409,0.184,P,,,0.18,0.032,0.001,30.2,-75.797,1985,33.48,0.147,
SPX 15N1985,47.3,13.1,48.1,47.3,36,-55.519,21:00:00,42.3,40.2,150106,-42.759,Feb 1985 Puts,150220,0.308,0.18,O,41.54,47.7,64,0,0.421,0.18,41.54,276.084,0.183,P,,,0.176,0.038,0.001,34.2,-110.82,1985,41.51,0.147,
SPX 15O1985,64.5,17.5,65,64.5,103,-43.957,21:00:00,57.8,55,150106,-44.358,Mar 1985 Puts,150320,0.242,0.181,O,56.79,65,12684,0,0.448,0.181,56.79,353.458,0.184,P,,,0.176,0.05,-0.001,47,-189.214,1985,56.85,0.147,
SPX 15A1990D9,28,-12.2,38.6,19.2,550,-185.852,21:00:00,26.8,25.9,150106,68.131,JanW2 1990 Calls,150110,0.903,0.188,O,26.43,38.6,292,0,0.742,0.188,7.83,75.049,0.193,C,,,0.181,0.016,0.001,40.2,14.7,1990,26.41,0.147,
SPX 15A1990,35.8,-10.55,44.15,28.9,59,-120.857,21:00:00,35.2,33.3,150106,61.749,Jan 1990 Calls,150116,0.616,0.186,O,34.32,44.15,3718,0,0.654,0.186,15.72,126.721,0.193,C,,,0.178,0.023,0,46.35,33.027,1990,34.31,0.147,
SPX 15A1990D23,37.8,-14.85,51.65,37.3,21,-87.863,21:00:00,41.6,40.5,150106,58.964,JanW4 1990 Calls,150124,0.483,0.18,O,40.9,51.65,144,0,0.611,0.18,22.3,173.161,0.184,C,,,0.178,0.028,0,52.65,56.381,1990,40.88,0.147,
SPX 15A1990D30,43.6,-12.1,57.6,42.6,89,-76.56,21:00:00,47.8,46.3,150106,57.414,JanW5 1990 Calls,150131,0.404,0.184,O,46.89,57.6,20,0,0.59,0.184,28.29,205.662,0.189,C,,,0.182,0.033,0.001,55.7,75.767,1990,46.86,0.147,
SPX 15B1990D6,50.2,,50.4,50.2,2,-66.845,21:00:00,51.4,50.3,150106,56.553,FebW1 1990 Calls,150207,0.364,0.182,O,50.82,50.4,15,0,0.576,0.182,32.22,233.477,0.184,C,,,0.179,0.036,0,,95.124,1990,50.83,0.147,
SPX 15B1990,52.8,-20.55,60.75,51.6,24,-54.258,21:00:00,57.3,55,150106,55.528,Feb 1990 Calls,150220,0.32,0.175,O,55.99,60.75,58,0,0.558,0.175,37.39,277.744,0.179,C,,,0.171,0.041,0,73.35,130.611,1990,55.99,0.147,
SPX 15C1990,65,-11.35,68,64,3657,-43.376,21:00:00,70.5,67.2,150106,54.038,Mar 1990 Calls,150320,0.247,0.178,O,68.67,67,13877,0,0.536,0.178,50.07,354.775,0.183,C,,,0.174,0.051,0,76.35,203.388,1990,68.67,0.147,
SPX 15D1990,-1,,,,,-37.584,21:00:00,81.1,77.8,150106,53.216,Apr 1990 Calls,150417,0.207,0.181,O,79.45,,,0,0.522,0.181,60.85,417.419,0.184,C,,,0.177,0.06,-0.001,,273.856,1990,79.55,0.147,
SPX 15M1990D9,7.6,1.1,17,4,2760,-192.503,21:00:00,8.9,8.5,150106,-32.307,JanW2 1990 Puts,150110,0.883,0.193,O,8.65,5.6,3524,0,0.258,0.193,8.65,75.495,0.196,P,,,0.191,0.01,-0.001,6.5,-7.199,1990,8.66,0.147,
SPX 15M1990,16,1.3,25.4,10.65,4791,-119.34,21:00:00,17.4,15.7,150106,-38.085,Jan 1990 Puts,150116,0.622,0.184,O,16.52,14.05,12852,0,0.346,0.184,16.52,126.61,0.191,P,,,0.178,0.017,-0.001,14.7,-21.387,1990,16.54,0.147,
SPX 15M1990D23,23.7,4.45,32,17.95,439,-86.051,21:00:00,23.9,23.4,150106,-40.8,JanW4 1990 Puts,150124,0.492,0.177,O,23.65,18.9,348,0,0.389,0.177,23.65,173.02,0.178,P,,,0.175,0.023,0,19.25,-41.52,1990,23.66,0.147,
SPX 15M1990D30,29,3.1,39.2,27,141,-73.89,21:00:00,30.2,29.4,150106,-42.263,JanW5 1990 Puts,150131,0.418,0.178,O,29.76,27,457,0,0.41,0.178,29.76,205.476,0.18,P,,,0.177,0.028,0,25.9,-60.092,1990,29.75,0.147,
SPX 15N1990D6,30.6,0.8,30.6,30.6,1,-65.424,21:00:00,35.5,34.7,150106,-43.184,FebW1 1990 Puts,150207,0.371,0.178,O,34.89,30.6,1054,0,0.424,0.178,34.89,233.389,0.181,P,,,0.177,0.032,0,29.8,-78.983,1990,34.89,0.147,
SPX 15N1990,42.95,4.6,51.9,41.15,5733,-54.306,21:00:00,43.5,41.3,150106,-44.235,Feb 1990 Puts,150220,0.319,0.175,O,42.43,41.15,10492,0,0.442,0.175,42.43,277.753,0.179,P,,,0.171,0.038,0,38.35,-114.583,1990,42.43,0.147,
SPX 15O1990,65,10.65,67.1,63,3853,-43.512,21:00:00,59.6,56.5,150106,-45.568,Mar 1990 Puts,150320,0.246,0.179,O,58.38,65,14275,0,0.464,0.179,58.38,354.781,0.182,P,,,0.173,0.05,0,54.35,-194.381,1990,58.38,0.147,
SPX 15P1990,79.3,,79.3,79.3,1,-36.645,21:00:00,71.7,68.3,150106,-46.235,Apr 1990 Puts,150417,0.211,0.177,O,70.44,79.3,,0,0.478,0.177,70.44,417.424,0.18,P,,,0.172,0.06,0.001,,-275.905,1990,70.38,0.147,
SPX 15A1995D9,24.1,-15.1,38.1,16.15,353,-194.346,21:00:00,23.2,22.6,150106,63.617,JanW2 1995 Calls,150110,0.963,0.185,O,22.96,37.6,243,0,0.681,0.185,9.36,78.919,0.188,C,,,0.181,0.015,0,39.2,13.745,1995,22.96,0.147,
SPX 15A1995,32.1,-9.7,32.1,25.15,16,-119.408,21:00:00,31.7,29.3,150106,58.853,Jan 1995 Calls,150116,0.649,0.18,O,30.58,27.5,657,0,0.611,0.18,16.98,129.232,0.189,C,,,0.17,0.021,0,41.8,31.537,1995,30.58,0.147,
SPX 15A1995D23,32.3,,41.3,31.6,136,-86.895,21:00:00,38.1,37.1,150106,56.627,JanW4 1995 Calls,150124,0.501,0.176,O,37.35,41.3,196,0,0.578,0.176,23.75,175.218,0.18,C,,,0.174,0.027,0,,54.242,1995,37.34,0.147,
SPX 15A1995D30,-1,,,,,-76.373,21:00:00,44.4,43,150106,55.405,JanW5 1995 Calls,150131,0.412,0.182,O,43.7,,13,0,0.562,0.182,30.1,207.38,0.186,C,,,0.179,0.032,0,,73.22,1995,43.72,0.147,
SPX 15B1995D6,42.6,,56.8,41.1,32,-65.808,21:00:00,48,46.8,150106,54.774,FebW1 1995 Calls,150207,0.374,0.178,O,47.17,56.8,68,0,0.551,0.178,33.57,235.004,0.181,C,,,0.176,0.035,-0.001,,92.311,1995,47.21,0.147,
SPX 15B1995,53.85,-9.45,61.9,46.5,16,-54.061,21:00:00,54,51.7,150106,53.924,Feb 1995 Calls,150220,0.325,0.173,O,52.9,61.9,10,0,0.537,0.173,39.3,279.121,0.177,C,,,0.169,0.039,-0.001,63.3,127.017,1995,52.95,0.147,
SPX 15C1995,64,,67,62,9049,-43.134,21:00:00,67.3,64.1,150106,52.787,Mar 1995 Calls,150320,0.251,0.176,O,65.62,66,5523,0,0.519,0.176,52.02,355.796,0.181,C,,,0.172,0.05,0,,198.973,1995,65.62,0.147,
SPX 15M1995D9,10.1,1.9,19.1,4.8,1429,-200.161,21:00:00,10.5,9.9,150106,-36.686,JanW2 1995 Puts,150110,0.94,0.19,O,10.2,7.55,1556,0,0.319,0.19,10.2,79.152,0.194,P,,,0.187,0.011,0.001,8.2,-8.179,1995,10.19,0.147,
SPX 15M1995,16.65,1.65,26.25,11.8,365,-119.992,21:00:00,19.2,17.4,150106,-41.134,Jan 1995 Puts,150116,0.646,0.181,O,18.22,14.85,763,0,0.389,0.181,18.22,129.262,0.189,P,,,0.175,0.017,0.001,15,-23.109,1995,18.2,0.147,
SPX 15M1995D23,24.8,3.2,33.3,20.4,96,-85.375,21:00:00,25.5,24.9,150106,-43.192,JanW4 1995 Puts,150124,0.509,0.173,O,25.18,20.4,273,0,0.422,0.173,25.18,175.157,0.175,P,,,0.171,0.023,-0.001,21.6,-43.965,1995,25.21,0.147,
SPX 15M1995D30,37.1,12.35,37.1,27.75,25,-74.142,21:00:00,31.8,31.2,150106,-44.357,JanW5 1995 Puts,150131,0.424,0.177,O,31.77,27.75,199,0,0.438,0.177,31.77,207.307,0.177,P,,,0.174,0.028,-0.001,24.75,-63.112,1995,31.8,0.147,
SPX 15N1995D6,35.4,7.9,43.15,28.35,45,-65.138,21:00:00,37.1,36.4,150106,-45.028,FebW1 1995 Puts,150207,0.378,0.176,O,36.69,32.7,68,0,0.449,0.176,36.69,234.987,0.178,P,,,0.175,0.032,-0.001,27.5,-82.39,1995,36.74,0.147,
SPX 15N1995,48.85,7.7,53.05,37.95,26,-54.422,21:00:00,45.5,43.5,150106,-45.842,Feb 1995 Puts,150220,0.321,0.175,O,44.71,37.95,9,0,0.463,0.175,44.71,279.13,0.178,P,,,0.171,0.038,0.001,41.15,-118.839,1995,44.67,0.147,
SPX 15O1995,61,,67,61,11218,-42.902,21:00:00,61.2,58.3,150106,-46.814,Mar 1995 Puts,150320,0.251,0.176,O,59.81,65,5522,0,0.481,0.176,59.81,355.797,0.18,P,,,0.172,0.05,0,,-199.663,1995,59.79,0.147,
SPX 15A2000D9,20.55,-9.35,35,13,2437,-198.676,21:00:00,19.9,19.3,150106,58.829,JanW2 2000 Calls,150110,1.017,0.182,O,19.65,30.6,2447,0,0.615,0.182,11.05,81.78,0.185,C,,,0.177,0.013,0,29.9,12.728,2000,19.65,0.147,
SPX 15A2000,27.75,-9.15,42,21.5,5577,-120.999,21:00:00,28.6,26.8,150106,55.573,Jan 2000 Calls,150116,0.661,0.18,O,27.7,38.6,80934,0,0.567,0.18,19.1,131.213,0.187,C,,,0.173,0.02,0,36.9,29.812,2000,27.71,0.147,
SPX 15A2000D23,35.3,-7.65,35.3,28.4,848,-86.857,21:00:00,34.9,33.8,150106,54.122,JanW4 2000 Calls,150124,0.51,0.174,O,34.4,33.9,65,0,0.544,0.174,25.8,176.739,0.177,C,,,0.171,0.025,0.001,42.95,51.908,2000,34.36,0.147,
SPX 15A2000D30,35.6,-13.05,49.95,35.6,564,-74.924,21:00:00,40.9,39.9,150106,53.364,JanW5 2000 Calls,150131,0.425,0.178,O,40.17,49.85,724,0,0.533,0.178,31.57,208.578,0.181,C,,,0.177,0.03,0,48.65,70.658,2000,40.15,0.147,
SPX 15B2000D6,41.3,-10.8,53.75,39.35,27,-65.374,21:00:00,44.9,43.6,150106,52.898,FebW1 2000 Calls,150207,0.38,0.176,O,44.11,53.75,74,0,0.526,0.176,35.51,236.102,0.179,C,,,0.173,0.033,-0.001,52.1,89.276,2000,44.14,0.147,
SPX 15B2000,50.9,-7.2,60.05,45,4653,-53.303,21:00:00,50.7,48.4,150106,52.293,Feb 2000 Calls,150220,0.33,0.17,O,49.61,59.95,8983,0,0.516,0.17,41.01,280.055,0.174,C,,,0.166,0.038,0.001,58.1,123.39,2000,49.57,0.147,
SPX 15C2000,61,-9.9,67,58,5510,-42.725,21:00:00,64.1,61,150106,51.511,Mar 2000 Calls,150320,0.253,0.174,O,62.48,67,64887,0,0.502,0.174,53.88,356.472,0.179,C,,,0.17,0.049,0.001,70.9,194.498,2000,62.44,0.147,
SPX 15D2000,69,-12,69,69,450,-37.495,21:00:00,76,72.9,150106,51.12,Apr 2000 Calls,150417,0.208,0.18,O,74.19,69,17,0,0.493,0.18,65.59,418.784,0.184,C,,,0.176,0.058,-0.001,81,263.682,2000,74.27,0.147,
SPX 15M2000D9,11.75,3.65,21.6,5.65,6272,-204.309,21:00:00,12.2,11.6,150106,-41.362,JanW2 2000 Puts,150110,0.991,0.187,O,11.89,8.7,11837,0,0.385,0.187,11.89,81.878,0.19,P,,,0.183,0.011,-0.001,8.1,-9.226,2000,11.9,0.147,
SPX 15M2000,20.5,4.7,30,12.8,29873,-122.599,21:00:00,21.3,19.7,150106,-44.433,Jan 2000 Puts,150116,0.652,0.182,O,20.5,15,122568,0,0.433,0.182,20.5,131.24,0.188,P,,,0.176,0.018,-0.001,15.8,-24.986,2000,20.53,0.147,
SPX 15M2000D23,27.4,4.8,34.9,19.05,1319,-84.659,21:00:00,27.4,26.6,150106,-45.715,JanW4 2000 Puts,150124,0.523,0.17,O,27.02,20.6,3263,0,0.456,0.17,27.02,176.709,0.173,P,,,0.168,0.023,0.001,22.6,-46.55,2000,26.98,0.147,
SPX 15M2000D30,38,9.05,42.9,25,2047,-72.912,21:00:00,33.5,32.8,150106,-46.457,JanW5 2000 Puts,150131,0.436,0.173,O,33.38,27,9193,0,0.467,0.173,33.38,208.56,0.174,P,,,0.171,0.028,0.002,28.95,-66.105,2000,33.33,0.147,
SPX 15N2000D6,37.9,5.05,46.6,29.65,121,-64.333,21:00:00,38.9,38.1,150106,-46.913,FebW1 2000 Puts,150207,0.385,0.173,O,38.47,29.65,1263,0,0.474,0.173,38.47,236.097,0.175,P,,,0.172,0.032,0.001,32.85,-85.859,2000,38.44,0.147,
SPX 15N2000,46.35,6.35,55.05,37.4,15430,-53.82,21:00:00,47.6,45.4,150106,-47.461,Feb 2000 Puts,150220,0.326,0.172,O,46.49,39.9,38082,0,0.484,0.172,46.49,280.055,0.176,P,,,0.169,0.038,0.001,40,-123.066,2000,46.43,0.147,
SPX 15O2000,63,8,71,54,8503,-42.615,21:00:00,63.1,60.2,150106,-48.089,Mar 2000 Puts,150320,0.253,0.174,O,61.71,55.05,80571,0,0.498,0.174,61.71,356.472,0.178,P,,,0.17,0.05,-0.001,55,-205.172,2000,61.79,0.147,
SPX 15P2000,74,5.2,83,65.8,477,-35.724,21:00:00,75,72,150106,-48.426,Apr 2000 Puts,150417,0.217,0.172,O,73.52,65.8,2191,0,0.507,0.172,73.52,418.82,0.176,P,,,0.169,0.06,0.001,68.8,-288.895,2000,73.42,0.147,
SPX 15A2005D9,18,-9.9,29.7,12,645,-198.368,21:00:00,16.6,16.2,150106,53.739,JanW2 2005 Calls,150110,1.066,0.177,O,16.48,29.7,476,0,0.545,0.177,12.88,83.469,0.178,C,,,0.174,0.012,-0.001,27.9,11.643,2005,16.5,0.147,
SPX 15A2005,22.5,-14.35,34,20.35,293,-119.331,21:00:00,25.5,23.8,150106,52.264,Jan 2005 Calls,150116,0.683,0.176,O,24.55,34,710,0,0.523,0.176,20.95,132.298,0.183,C,,,0.17,0.019,0,36.85,28.079,2005,24.54,0.147,
SPX 15A2005D23,32.6,,41.9,27.65,200,-85.667,21:00:00,31.5,30.8,150106,51.562,JanW4 2005 Calls,150124,0.521,0.171,O,31.22,41.6,175,0,0.511,0.171,27.62,177.567,0.173,C,,,0.169,0.024,0,,49.524,2005,31.22,0.147,
SPX 15A2005D30,36.6,,41.75,36.6,24,-74.32,21:00:00,37.7,36.7,150106,51.224,JanW5 2005 Calls,150131,0.431,0.176,O,37.17,41.75,65,0,0.505,0.176,33.57,209.245,0.178,C,,,0.173,0.029,-0.001,,67.916,2005,37.21,0.147,
SPX 15B2005D6,38.2,,38.2,36.5,16,-64.416,21:00:00,41.6,40.5,150106,50.974,FebW1 2005 Calls,150207,0.387,0.173,O,40.91,36.5,25,0,0.501,0.173,37.31,236.683,0.176,C,,,0.171,0.032,0,,86.173,2005,40.93,0.147,
SPX 15B2005,43.6,-9.25,46.65,43.35,31,-52.608,21:00:00,47.6,45.4,150106,50.609,Feb 2005 Calls,150220,0.336,0.168,O,46.36,46.65,44,0,0.494,0.168,42.76,280.524,0.172,C,,,0.164,0.037,-0.001,52.85,119.623,2005,46.4,0.147,
SPX 15C2005,61,,64,55.4,1566,-42.393,21:00:00,61,57.8,150106,50.217,Mar 2005 Calls,150320,0.256,0.173,O,59.48,64,5083,0,0.486,0.173,55.88,356.786,0.177,C,,,0.168,0.047,-0.001,,189.894,2005,59.51,0.147,
SPX 15M2005D9,13.7,3.9,24.3,6.5,3284,-205.018,21:00:00,14.2,13.5,150106,-46.337,JanW2 2005 Puts,150110,1.031,0.183,O,13.84,8.6,8143,0,0.455,0.183,13.84,83.488,0.188,P,,,0.179,0.012,0,9.8,-10.342,2005,13.84,0.147,
SPX 15M2005,24,6,31.6,14.2,1133,-118.882,21:00:00,22.8,20.9,150106,-47.678,Jan 2005 Puts,150116,0.684,0.175,O,21.95,17.6,2280,0,0.477,0.175,21.95,132.298,0.182,P,,,0.167,0.018,-0.001,18,-26.81,2005,21.97,0.147,
